review_id,review_month,scope_level,entity,division,category,metric,comparison,unit,actual_value,benchmark_value,variance,materiality_pct,favorable,severity,action_required,source_dataset,source_key,headline,explanation
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-EBIT,2026-08,Division,All,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,1545734.2117,2827384.25,-1281650.0383,0.453299,False,Critical,True,budget_performance.csv,2026-08|All|Hardware|ebit,Hardware ebit missed budget by €1.3m.,Actual ebit was €1.5m versus €2.8m budget. The variance represents 45.3% of the benchmark.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-MIX-EFFECT,2026-08,Division,All,Events,Commercial Drivers,Mix effect,Prior year,EUR,-2987118.1597,0.0,-2987118.1597,0.450942,False,Critical,True,price_volume_mix.csv,2026-08|Events|mix_effect,Events mix reduced year-on-year revenue by €3.0m.,"The mix effect explains €3.0m of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SOFTWARE-OPEX,2026-08,Division,All,Software,Monthly P&L vs Budget,OPEX,Budget,EUR,532880.73,402782.13,130098.6,0.323,False,Critical,False,budget_performance.csv,2026-08|All|Software|opex,Software OPEX was €130.1k above budget.,Actual opex was €532.9k versus €402.8k budget. The variance represents 32.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-EVENTS-OPEX,2026-08,Division,All,Events,Monthly P&L vs Budget,OPEX,Budget,EUR,1040735.87,790413.98,250321.89,0.316697,False,Critical,False,budget_performance.csv,2026-08|All|Events|opex,Events OPEX was €250.3k above budget.,Actual opex was €1.0m versus €790.4k budget. The variance represents 31.7% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-OPEX,2026-08,Division,All,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,2296565.73,1911051.19,385514.54,0.201729,False,Critical,True,budget_performance.csv,2026-08|All|Hardware|opex,Hardware OPEX was €385.5k above budget.,Actual opex was €2.3m versus €1.9m budget. The variance represents 20.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SPARE-PARTS-OPEX,2026-08,Division,All,Spare Parts,Monthly P&L vs Budget,OPEX,Budget,EUR,541145.54,453755.72,87389.82,0.192592,False,Critical,False,budget_performance.csv,2026-08|All|Spare Parts|opex,Spare Parts OPEX was €87.4k above budget.,Actual opex was €541.1k versus €453.8k budget. The variance represents 19.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-GROSS-PROFIT,2026-08,Division,All,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,4523190.72,5348213.58,-825022.86,0.154261,False,Critical,True,budget_performance.csv,2026-08|All|Hardware|gross_profit,Hardware gross profit missed budget by €825.0k.,Actual gross profit was €4.5m versus €5.3m budget. The variance represents 15.4% of the benchmark.
REV-202608-FX-TRANSLATION-DIVISION-ALL-HARDWARE-EBIT-FX-EFFECT,2026-08,Division,All,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,-86061.13,0.0,-86061.13,0.05274,False,High,False,constant_currency_analysis.csv,2026-08|All|Hardware|ebit_fx_effect,FX translation reduced hardware ebit by €86.1k.,Reported performance differs from the close translated at prior-year FX by €86.1k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-DIVISION-ALL-SPARE-PARTS-REVENUE-FX-EFFECT,2026-08,Division,All,Spare Parts,FX Translation,Revenue FX effect,Prior-year FX,EUR,-181972.52,0.0,-181972.52,0.039837,False,Medium,False,constant_currency_analysis.csv,2026-08|All|Spare Parts|revenue_fx_effect,FX translation reduced spare parts revenue by €182.0k.,Reported performance differs from the close translated at prior-year FX by €182.0k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SPARE-PARTS-EBIT,2026-08,Division,All,Spare Parts,Monthly P&L vs Budget,EBIT,Budget,EUR,1340787.0676,1394905.04,-54117.9724,0.038797,False,Medium,False,budget_performance.csv,2026-08|All|Spare Parts|ebit,Spare Parts ebit missed budget by €54.1k.,Actual ebit was €1.3m versus €1.4m budget. The variance represents 3.9% of the benchmark.
