month,entity,cash,trade_receivables,ic_receivables,inventory,ppe_gross,cip,accumulated_depreciation,trade_payables,ic_payables,tax_payable,debt,share_capital,retained_earnings,assets,liabilities,equity,balance_check,credit_loss_allowance,inventory_provision,trade_receivables_gross,inventory_gross,contract_liabilities,treasury_receivable,treasury_payable
2023-09,CN01,11129416.68,0.0,6462634.12,0.0,34000000.0,0.0,-7716111.11,22819836.92,-0.0,144782.26999999996,13825000.0,21520000.0,2083987.24,60393606.43,36789619.19,23603987.24,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,16517666.74,-0.0
2023-09,CZ01,10790952.540000003,0.0,7271573.089999999,0.0,34000000.0,0.0,-7716111.11,25419173.990000002,-0.0,178385.18999999994,13825000.0,21520000.0,2567665.49,63510224.67,39422559.18000001,24087665.490000002,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,19163810.15,-0.0
2023-09,DE01,15780576.43,5418484.899999999,0.0,8808431.110000001,9000000.0,0.0,-2042500.0,618097.34,3086060.0699999994,38224.830000000016,7900000.0,14020000.0,532318.32,62160906.92999999,47608588.61,14552318.32,-7.450580596923828e-09,9003.99,8883.42,5427488.89,8817314.530000001,284729.48,25195914.49,35681476.89
2023-09,ES01,3999999.999999999,7414626.01,0.0,10883545.04,9000000.0,0.0,-2042500.0,1339674.58,3763467.5599999987,73852.10999999999,1975000.0,12020000.0,1037036.9500000001,29255671.049999997,16198634.099999998,13057036.95,0.0,12159.34,13826.31,7426785.35,10897371.35,436527.08,0.0,8610112.77
2023-09,JP01,4000000.0,6105723.6899999995,0.0,9538011.58,9000000.0,0.0,-2042500.0,707874.67,3273526.1,68130.85999999999,1975000.0,12020000.0,955521.7,26601235.27,13625713.57,12975521.7,0.0,11468.53,13681.239999999998,6117192.22,9551692.82,229736.09,0.0,7371445.85
2023-09,US01,4999999.999999999,7462502.45,0.0,10307184.16,9000000.0,0.0,-2042500.0,1514253.7,3611153.48,46340.97999999998,1975000.0,12020000.0,643498.63,29727186.61,17063687.98,12663498.63,-1.862645149230957e-09,13133.330000000002,10397.29,7475635.78,10317581.45,702583.95,0.0,9214355.87
2023-10,CN01,6000000.0,0.0,3570728.6500000004,0.0,34000000.0,0.0,-7952222.220000001,14374595.990000002,-0.0,168991.23999999996,13825000.0,21520000.0,2160648.97,52136173.17,28455524.200000003,23680648.97,0.0,-0.0,-0.0,0.0,0.0,0.0,16517666.74,86936.97
2023-10,CZ01,6058078.600000002,0.0,4202520.829999999,0.0,34000000.0,0.0,-7952222.220000001,17112679.560000002,-0.0,298570.35,13825000.0,21520000.0,2948251.83,55704501.739999995,31236249.910000004,24468251.83,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,19396124.529999997,-0.0
2023-10,DE01,-2884761.289999999,9738896.719999999,0.0,9199392.950000001,9000000.0,0.0,-2105000.0,1053580.95,1790447.7499999995,226813.79,7900000.0,14020000.0,1121063.2,62314770.11999999,47173706.92,15141063.2,-1.1175870895385742e-08,16415.52,9925.36,9755312.239999998,9209318.31,289073.16,39366241.739999995,35913791.27
2023-10,ES01,3999999.999999999,17106665.06,0.0,11653901.43,9000000.0,0.0,-2105000.0,4452711.13,2248626.169999999,631788.03,1975000.0,12020000.0,2786514.6,39655566.49,24849051.89,14806514.6,1.862645149230957e-09,27736.690000000002,15568.369999999999,17134401.75,11669469.799999999,1895509.06,0.0,13645417.5
2023-10,JP01,4000000.0,10564028.57,0.0,9775426.700000001,9000000.0,0.0,-2105000.0,1187465.02,1783870.95,396809.51,1975000.0,12020000.0,1985876.66,31234455.270000003,17228578.61,14005876.66,3.725290298461914e-09,20236.95,15373.589999999998,10584265.52,9790800.290000001,238206.72999999998,0.0,11647226.399999999
2023-10,US01,4999999.999999999,12827988.61,0.0,10352073.639999999,9000000.0,0.0,-2105000.0,2375545.88,1950304.6100000003,288015.05,1975000.0,12020000.0,1398595.49,35075062.24999999,21656466.759999998,13418595.49,-5.587935447692871e-09,23204.02,10530.960000000001,12851192.629999999,10362604.6,1080940.3499999999,0.0,13986660.87
2023-11,CN01,7146692.460000001,0.0,2954601.67,0.0,34000000.0,0.0,-8188333.330000001,15081522.430000003,-0.0,210822.69999999995,13825000.0,21520000.0,2293115.27,53017397.370000005,29204282.1,23813115.27,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,17104436.57,86936.97
2023-11,CZ01,6256773.820000002,0.0,3395447.779999999,0.0,34000000.0,0.0,-8188333.330000001,16805769.820000004,-0.0,416054.20999999996,13825000.0,21520000.0,3320284.0700000003,55887108.1,31046824.030000005,24840284.07,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,20423219.83,-0.0
2023-11,DE01,204559.53000000073,10003471.129999999,0.0,9353592.07,9000000.0,0.0,-2167500.0,1091260.5799999998,1422642.4499999997,433193.17000000004,7900000.0,14020000.0,1770366.88,65760364.47,49969997.59,15790366.879999999,-3.725290298461914e-09,20278.02,10293.980000000001,10023749.149999999,9363886.05,285619.5,39366241.739999995,38837281.89
2023-11,ES01,5327406.369999999,16946162.89,0.0,11957738.92,9000000.0,0.0,-2167500.0,4154558.0200000005,1781438.129999999,1179814.65,1975000.0,12020000.0,4519632.04,42373433.67,25833801.63,16539632.04,3.725290298461914e-09,28072.06,17533.26,16974234.95,11975272.18,3097573.33,1309625.49,13645417.5
2023-11,JP01,4147542.09,11255307.879999999,0.0,10328406.940000001,9000000.0,0.0,-2167500.0,1251970.94,1543997.67,759745.56,1975000.0,12020000.0,3131507.66,32563756.909999996,17412249.25,15151507.66,-3.725290298461914e-09,21545.39,17731.609999999997,11276853.27,10346138.55,234308.68,0.0,11647226.399999999
2023-11,US01,5684376.339999999,13437305.299999999,0.0,10574509.86,9000000.0,0.0,-2167500.0,2412251.8899999997,1601971.2,593997.62,1975000.0,12020000.0,2365785.98,36528691.49999999,22142905.52,14385785.98,-7.450580596923828e-09,24152.68,11336.45,13461457.979999999,10585846.309999999,1573023.94,0.0,13986660.87
2023-12,CN01,7125967.630000001,0.0,2856663.4099999997,0.0,34000000.0,0.0,-8424444.440000001,15392390.500000004,-0.0,57780.44999999995,13652187.5,21520000.0,2457198.27,53166493.69,29189295.42,23977198.27,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,17608307.09,86936.97
2023-12,CZ01,6429709.690000003,0.0,3442780.4899999974,0.0,34000000.0,0.0,-8424444.440000001,18484102.800000004,-0.0,125441.25,13652187.5,21520000.0,3808372.7800000003,57590104.33,32261731.550000004,25328372.78,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,22142058.59,-0.0
2023-12,DE01,3120267.5200000005,10370676.879999999,0.0,9564701.71,9000000.0,0.0,-2230000.0,1124399.73,1365990.1899999995,145583.75,7801250.0,14020000.0,2493011.08,69191887.85,52678876.769999996,16513011.08,-1.862645149230957e-09,21228.82,10444.330000000002,10391905.7,9575146.040000001,291455.53,39366241.739999995,41950197.57
2023-12,ES01,5222551.599999999,16056516.18,0.0,12690650.58,9000000.0,0.0,-2230000.0,3386632.1500000004,1843213.879999999,364279.6699999999,1950312.5,12020000.0,6027387.88,42939550.25,24892162.369999997,18047387.88,3.725290298461914e-09,26269.41,18919.789999999997,16082785.59,12709570.37,3702306.67,2199831.89,13645417.5
2023-12,JP01,4046591.7899999996,11757401.66,0.0,10678087.74,9000000.0,0.0,-2230000.0,1301503.26,1463761.44,253590.58000000007,1950312.5,12020000.0,4374287.890000001,33252081.19,16857793.299999997,16394287.89,3.725290298461914e-09,22557.18,18246.089999999997,11779958.84,10696333.83,241399.12,0.0,11647226.399999999
2023-12,US01,5916339.749999999,15632053.559999997,0.0,11051371.969999999,9000000.0,0.0,-2230000.0,3541871.9899999998,1626478.3900000001,226157.34000000003,1950312.5,12020000.0,3734642.44,39369765.279999994,23615122.839999996,15754642.44,-1.862645149230957e-09,28172.46,12762.900000000001,15660226.019999998,11064134.87,2283641.75,0.0,13986660.87
2024-01,CN01,6000000.000000002,0.0,839159.3699999996,0.0,34000000.0,0.0,-8660555.55,2367274.8400000054,-0.0,57780.44999999995,13652187.5,21520000.0,1485751.98,49786910.910000004,26781158.930000007,23005751.98,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,17608307.09,10703916.14
2024-01,CZ01,5000000.000000004,0.0,986170.2099999972,0.0,34000000.0,0.0,-8660555.55,2090205.8300000038,-0.0,125441.25,13652187.5,21520000.0,2976791.8200000003,53467673.25,28970881.430000003,24496791.82,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,22142058.59,13103046.85
2024-01,DE01,-435004.79000000004,7918147.129999999,0.0,7073130.6000000015,9000000.0,0.0,-2292500.0,901992.6,424057.49999999953,316884.19,7801250.0,14020000.0,3047328.94,84350040.69999999,67282711.76,17067328.94,-1.862645149230957e-08,17661.43,2145.260000000002,7935808.559999999,7075275.860000001,294128.9,63086267.75999999,57544398.57
2024-01,ES01,6553447.479999999,12186065.180000002,0.0,9296081.16,9000000.0,0.0,-2292500.0,3059071.3100000005,463310.9499999988,685927.3299999998,1950312.5,12020000.0,7066435.359999999,43156715.63,24070280.27,19086435.36,3.725290298461914e-09,19942.9,4749.859999999997,12206008.080000002,9300831.02,4266240.68,8413621.81,13645417.5
2024-01,JP01,6024662.2,7849086.06,0.0,8142814.05,9000000.0,0.0,-2292500.0,919408.9500000001,365940.35999999987,502032.1200000001,1950312.5,12020000.0,5180662.32,32822711.130000003,15622048.809999999,17200662.32,3.725290298461914e-09,15082.810000000001,6077.579999999998,7864168.869999999,8148891.63,237128.47999999998,4098648.82,11647226.399999999
2024-01,US01,7320440.569999999,13560858.279999997,0.0,8372248.81,9000000.0,0.0,-2292500.0,4028658.8599999994,572020.77,565515.45,1950312.5,12020000.0,4822549.62,41242809.919999994,24400260.299999997,16842549.62,-3.725290298461914e-09,24382.51,3279.680000000002,13585240.789999997,8375528.489999999,3297091.85,5281762.26,13986660.87
2024-02,CN01,7849955.950000001,0.0,1766991.7899999996,0.0,34000000.0,0.0,-8896666.66,8429233.810000006,-0.0,57780.44999999995,13652187.5,21520000.0,1365294.09,55728411.989999995,32843117.900000006,22885294.09,-1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,21008130.91,10703916.14
