month,division,product_family,product_subfamily,product_type,quality_tier,product,event,effective_month,successor,gross_margin,reason
2024-02,Software,Platform,Edge Services,API Gateway,Essential,SW-PLT-API-E,PHASE_OUT_APPROVED,2024-04,SW-PLT-API-E-NXT,0.5702,Trailing gross margin below 58% portfolio threshold
2024-02,Software,Platform,Edge Services,API Gateway,Essential,SW-PLT-API-E-NXT,REPLACEMENT_APPROVED,2024-06,,,Replacement for SW-PLT-API-E
2024-02,Hardware,Edge Appliances,Compute,AI Edge Appliance,Premium,HW-EDG-AI-X,PHASE_OUT_APPROVED,2024-04,,0.0962,Trailing gross margin below 22% portfolio threshold
2024-02,Events,Training & Enablement,Operational Training,Operator Academy,Essential,EV-TRN-OPR-E,PHASE_OUT_APPROVED,2024-04,EV-TRN-OPR-E-NXT,0.2476,Trailing gross margin below 25% portfolio threshold
2024-02,Events,Training & Enablement,Operational Training,Operator Academy,Essential,EV-TRN-OPR-E-NXT,REPLACEMENT_APPROVED,2024-06,,,Replacement for EV-TRN-OPR-E
2024-02,Spare Parts,Consumables,Power & Service,Service Lubricant Pack,Premium,SP-CON-LUB-X,PHASE_OUT_APPROVED,2024-04,,0.2765,Trailing gross margin below 34% portfolio threshold
2024-04,Software,Platform,Edge Services,API Gateway,Essential,SW-PLT-API-E,PHASE_OUT_EFFECTIVE,2024-04,SW-PLT-API-E-NXT,,Portfolio decision executed
2024-04,Hardware,Edge Appliances,Compute,AI Edge Appliance,Premium,HW-EDG-AI-X,PHASE_OUT_EFFECTIVE,2024-04,,,Portfolio decision executed
2024-04,Events,Training & Enablement,Operational Training,Operator Academy,Essential,EV-TRN-OPR-E,PHASE_OUT_EFFECTIVE,2024-04,EV-TRN-OPR-E-NXT,,Portfolio decision executed
2024-04,Spare Parts,Consumables,Power & Service,Service Lubricant Pack,Premium,SP-CON-LUB-X,PHASE_OUT_EFFECTIVE,2024-04,,,Portfolio decision executed
2024-06,Software,Platform,Edge Services,API Gateway,Essential,SW-PLT-API-E-NXT,PRODUCT_LAUNCH,2024-06,,,Replacement for SW-PLT-API-E
2024-06,Events,Training & Enablement,Operational Training,Operator Academy,Essential,EV-TRN-OPR-E-NXT,PRODUCT_LAUNCH,2024-06,,,Replacement for EV-TRN-OPR-E
2024-08,Software,Security,Protection,Compliance Monitor,Essential,SW-SEC-CMP-E,PHASE_OUT_APPROVED,2024-10,SW-SEC-CMP-E-NXT,0.5746,Trailing gross margin below 58% portfolio threshold
2024-08,Software,Security,Protection,Compliance Monitor,Essential,SW-SEC-CMP-E-NXT,REPLACEMENT_APPROVED,2024-12,,,Replacement for SW-SEC-CMP-E
2024-08,Hardware,Terminals,Mobile Terminals,Rugged Terminal,Premium,HW-TRM-RUG-X,PHASE_OUT_APPROVED,2024-10,,0.1081,Trailing gross margin below 22% portfolio threshold
2024-08,Spare Parts,Mechanical Parts,Enclosures,Cooling Assembly,Premium,SP-MEC-COL-X,PHASE_OUT_APPROVED,2024-10,,0.283,Trailing gross margin below 34% portfolio threshold
2024-10,Software,Security,Protection,Compliance Monitor,Essential,SW-SEC-CMP-E,PHASE_OUT_EFFECTIVE,2024-10,SW-SEC-CMP-E-NXT,,Portfolio decision executed
