month,entity,capex,customer_collections,debt_repayment,intercompany_settlement,intercompany_treasury,interest,opening,supplier_payments,tax,operating_cash_flow,investing_cash_flow,financing_cash_flow,net_cash_movement,free_cash_flow
2023-09,CN01,0.0,0.0,-175000.0,19387902.38,-16517666.74,-52500.0,9000000.0,0.0,-513318.96,-565818.96,0.0,-16692666.74,11129416.679999998,-565818.96
2023-09,CZ01,0.0,0.0,-175000.0,21814719.240000002,-19163810.15,-52500.0,9000000.0,0.0,-632456.55,-684956.55,0.0,-19338810.15,10790952.540000003,-684956.55
2023-09,DE01,0.0,284729.48,-100000.0,-9258180.2,10485562.400000002,-30000.0,15000000.0,-466010.85,-135524.4,-346805.77,0.0,10385562.400000002,15780576.430000003,-346805.77
2023-09,ES01,0.0,436527.08,-25000.0,-11290402.670000002,8610112.77,-7500.0,7000000.0,-461897.88,-261839.3,-294710.1,0.0,8585112.77,3999999.999999998,-294710.1
2023-09,JP01,0.0,229736.09,-25000.0,-9820578.32,7371445.85,-7500.0,7000000.0,-506548.75,-241554.87,-525867.53,0.0,7346445.85,3999999.999999999,-525867.53
2023-09,US01,0.0,702583.95,-25000.0,-10833460.43,9214355.87,-7500.0,7000000.0,-886679.5700000001,-164299.82,-355895.4400000001,0.0,9189355.87,5000000.0,-355895.4400000001
2023-10,CN01,0.0,0.0,0.0,10712186.01,86936.97,-51843.75,0.0,-15876695.91,0.0,-15928539.66,0.0,86936.97,-5129416.680000001,-15928539.66
2023-10,CZ01,0.0,0.0,0.0,12607562.51,-232314.38,-51843.75,0.0,-17056278.32,0.0,-17108122.07,0.0,-232314.38,-4732873.94,-17108122.07
2023-10,DE01,0.0,1344997.8800000001,0.0,-5371343.3,-13938012.870000001,-29625.0,0.0,-671354.4299999999,0.0,644018.4500000002,0.0,-13938012.870000001,-18665337.72,644018.4500000002
2023-10,ES01,0.0,2538648.95,0.0,-6745878.529999999,5035304.73,-7406.25,0.0,-820668.9,0.0,1710573.8000000003,0.0,5035304.73,1.862645149230957e-09,1710573.8000000003
2023-10,JP01,0.0,1839439.18,0.0,-5351612.87,4275780.55,-7406.25,0.0,-756200.61,0.0,1075832.3199999998,0.0,4275780.55,-9.313225746154785e-10,1075832.3199999998
2023-10,US01,0.0,2843430.0300000003,0.0,-5850913.82,4772305.0,-7406.25,0.0,-1757414.96,0.0,1078608.8200000003,0.0,4772305.0,0.0,1078608.8200000003
2023-11,CN01,0.0,0.0,0.0,8863805.04,-586769.83,-51843.75,0.0,-7078499.0,0.0,-7130342.75,0.0,-586769.83,1146692.459999999,-7130342.75
2023-11,CZ01,0.0,0.0,0.0,10186343.370000001,-1027095.3,-51843.75,0.0,-8908709.1,0.0,-8960552.85,0.0,-1027095.3,198695.22000000137,-8960552.85
2023-11,DE01,0.0,5545010.93,0.0,-4267927.41,2923490.62,-29625.0,0.0,-1081628.32,0.0,4433757.609999999,0.0,2923490.62,3089320.8199999994,4433757.609999999
2023-11,ES01,0.0,12054005.27,0.0,-5344314.4,-1309625.49,-7406.25,0.0,-4065252.76,0.0,7981346.26,0.0,-1309625.49,1327406.3699999994,7981346.26
2023-11,JP01,0.0,5994088.83,0.0,-4631993.01,0.0,-7406.25,0.0,-1207147.48,0.0,4779535.1,0.0,0.0,147542.08999999985,4779535.1
2023-11,US01,0.0,8108969.28,0.0,-4805913.59,0.0,-7406.25,0.0,-2611273.1,0.0,5490289.93,0.0,0.0,684376.3399999999,5490289.93
2023-12,CN01,0.0,0.0,-172812.5,8569990.31,-503870.52,-51843.75,0.0,-7657330.43,-204857.94,-7914032.12,0.0,-676683.02,-20724.82999999961,-7914032.12
2023-12,CZ01,0.0,0.0,-172812.5,10328341.48,-1718838.76,-51843.75,0.0,-7767164.359999999,-444746.24,-8263754.35,0.0,-1891651.26,172935.8700000008,-8263754.35
2023-12,DE01,0.0,5655919.350000001,-98750.0,-4097970.6500000004,3112915.68,-29625.0,0.0,-1110620.81,-516160.58,3999512.960000001,0.0,3014165.68,2915707.9900000007,3999512.960000001
2023-12,ES01,0.0,11535257.290000001,-24687.5,-5529641.65,-890206.4,-7406.25,0.0,-3896633.27,-1291536.99,6339680.780000001,0.0,-914893.9,-104854.7699999992,6339680.780000001
2023-12,JP01,0.0,6483372.32,-24687.5,-4391284.33,0.0,-7406.25,0.0,-1261850.6800000002,-899093.86,4315021.53,0.0,-24687.5,-100950.29999999981,4315021.53
2023-12,US01,0.0,8434447.22,-24687.5,-4879435.16,0.0,-7406.25,0.0,-2489124.33,-801830.57,5136086.07,0.0,-24687.5,231963.41000000015,5136086.07
2024-01,CN01,0.0,0.0,0.0,2517478.2,10616979.17,-51195.7,0.0,-14209229.299999999,0.0,-14260424.999999998,0.0,10616979.17,-1125967.629999997,-14260424.999999998
2024-01,CZ01,0.0,0.0,0.0,2958510.66,13103046.85,-51195.7,0.0,-17440071.5,0.0,-17491267.2,0.0,13103046.85,-1429709.6899999995,-17491267.2
2024-01,DE01,0.0,7142977.899999999,0.0,-1272172.6,-8125825.02,-29254.69,0.0,-1270997.9,0.0,5842725.31,0.0,-8125825.02,-3555272.3100000005,5842725.31
