month,source_entity,destination_entity,transfer_type,amount
2023-09,CN01,DE01,surplus_sweep,16406152.33
2023-09,CZ01,DE01,surplus_sweep,18911613.86
2023-09,DE01,ES01,liquidity_funding,8355266.25
2023-09,DE01,JP01,liquidity_funding,7299445.2
2023-09,DE01,US01,liquidity_funding,9166506.34
2023-10,DE01,CN01,liquidity_funding,287779.57
2023-10,CZ01,DE01,surplus_sweep,98654.31
2023-10,DE01,ES01,liquidity_funding,4817993.13
2023-10,DE01,JP01,liquidity_funding,4274931.79
2023-10,DE01,US01,liquidity_funding,4593722.97
2023-11,CN01,DE01,surplus_sweep,622943.52
2023-11,CZ01,DE01,surplus_sweep,1261487.78
2023-11,ES01,DE01,surplus_sweep,1222047.71
2023-12,CN01,DE01,surplus_sweep,706923.06
2023-12,CZ01,DE01,surplus_sweep,2105836.69
2023-12,ES01,DE01,surplus_sweep,632166.46
2024-01,DE01,CN01,liquidity_funding,10688615.62
2024-01,DE01,CZ01,liquidity_funding,13620284.23
2024-01,ES01,DE01,surplus_sweep,6214191.31
2024-01,JP01,DE01,surplus_sweep,4211004.69
2024-01,US01,DE01,surplus_sweep,5175111.8
2024-02,CN01,DE01,surplus_sweep,3109770.77
2024-02,CZ01,DE01,surplus_sweep,4316634.21
2024-02,ES01,DE01,surplus_sweep,2176045.22
2024-02,JP01,DE01,surplus_sweep,1940286.69
2024-02,US01,DE01,surplus_sweep,2280091.76
2024-03,CN01,DE01,surplus_sweep,5018341.58
2024-03,CZ01,DE01,surplus_sweep,6132795.9
2024-04,CN01,DE01,surplus_sweep,921991.67
2024-04,CZ01,DE01,surplus_sweep,564169.41
2024-04,ES01,DE01,surplus_sweep,575256.62
2024-04,JP01,DE01,surplus_sweep,17021.79
2024-04,US01,DE01,surplus_sweep,589372.43
2024-05,CZ01,DE01,surplus_sweep,313526.86
2024-05,ES01,DE01,surplus_sweep,1121124.65
2024-05,JP01,DE01,surplus_sweep,1087536.48
2024-05,US01,DE01,surplus_sweep,1334954.3
2024-06,CN01,DE01,surplus_sweep,1033502.02
2024-06,CZ01,DE01,surplus_sweep,1734243.76
2024-07,DE01,CN01,liquidity_funding,3933409.85
2024-07,DE01,CZ01,liquidity_funding,3798678.19
2024-07,ES01,DE01,surplus_sweep,2546738.02
2024-07,JP01,DE01,surplus_sweep,2663459.66
2024-07,US01,DE01,surplus_sweep,1116192.59
2024-08,DE01,CN01,liquidity_funding,3584857.42
2024-08,DE01,CZ01,liquidity_funding,3009557.67
2024-08,ES01,DE01,surplus_sweep,3333769.21
