month,entity,movement,cash,gross_debt,interest_expense,implied_annual_interest_rate,contractual_maturity,minimum_cash,cash_above_minimum,net_debt
2023-09,CN01,11129416.68,11129416.68,13825000.0,52500.0,0.04556962025316456,2032-06,6000000.0,5129416.68,2695583.3200000003
2023-10,CN01,-5129416.68,6000000.0,13825000.0,51843.75,0.045,2032-06,6000000.0,0.0,7825000.0
2023-11,CN01,1146692.4600000004,7146692.460000001,13825000.0,51843.75,0.045,2032-06,6000000.0,1146692.460000001,6678307.539999999
2023-12,CN01,-20724.82999999961,7125967.630000001,13652187.5,51843.75,0.04556962025316456,2032-06,6000000.0,1125967.6300000008,6526219.869999999
2024-01,CN01,-1125967.629999999,6000000.000000002,13652187.5,51195.7,0.04499999725318744,2032-06,6000000.0,1.862645149230957e-09,7652187.499999998
2024-02,CN01,1849955.9499999997,7849955.950000001,13652187.5,51195.7,0.04499999725318744,2032-06,6000000.0,1849955.9500000011,5802231.549999999
2024-03,CN01,597831.54,8447787.490000002,13481535.16,51195.7,0.045569617458906655,2032-06,6000000.0,2447787.490000002,5033747.669999998
2024-04,CN01,-1381731.3800000001,7066056.110000001,13481535.16,50555.76,0.04500000280383499,2032-06,6000000.0,1066056.1100000013,6415479.049999999
2024-05,CN01,-63926.61000000056,7002129.500000001,13481535.16,50555.76,0.04500000280383499,2032-06,6000000.0,1002129.5000000009,6479405.659999999
2024-06,CN01,232588.29000000015,7234717.790000001,13313015.97,47747.1,0.043037971357590125,2032-06,6000000.0,1234717.790000001,6078298.18
2024-07,CN01,-1234717.789999999,6000000.000000002,13313015.97,47150.26,0.042499995588903355,2032-06,6000000.0,1.862645149230957e-09,7313015.969999999
2024-08,CN01,-4.656612873077393e-10,6000000.000000002,13313015.97,47150.26,0.042499995588903355,2032-06,6000000.0,1.862645149230957e-09,7313015.969999999
2024-09,CN01,2714314.66,8714314.660000002,13146603.270000001,40493.76,0.036962028139151414,2032-06,6000000.0,2714314.660000002,4432288.609999999
